State,City,RDID,Electoral District,Office Name,Official Name,Official Party,OCDID,Sex,Race
DC,Washington,E018855,District of Columbia Ward 2,Council Ward 2,Jack Evans,Democratic,ocd-division/country:us/district:dc/ward:2,Male,White
DC,Washington,E018856,District of Columbia Ward 5,Council Ward 5,Kenyan McDuffie,Democratic,ocd-division/country:us/district:dc/ward:5,Male,Black or African-American
DC,Washington,E018857,District of Columbia Ward 4,Council Ward 4,Brandon T. Todd,Democratic,ocd-division/country:us/district:dc/ward:4,Male,Black or African-American
DC,Washington,E018858,District of Columbia Ward 6,Council Ward 6,Charles Allen,Democratic,ocd-division/country:us/district:dc/ward:6,Male,White
DC,Washington,E018859,District of Columbia Ward 8,Council Ward 8,"Trayon White, Sr.",Democratic,ocd-division/country:us/district:dc/ward:8,Male,Black or African-American
MD,Baltimore,E025652,Baltimore City,Comptroller,Joan M. Pratt,Unknown,ocd-division/country:us/state:md/place:baltimore,Female,Black or African-American
MD,Baltimore,E025653,Baltimore City,Council President,Bernard Young,Unknown,ocd-division/country:us/state:md/place:baltimore,Male,Black or African-American
MD,Baltimore,E025654,Baltimore City,Sheriff,John W. Anderson,Unknown,ocd-division/country:us/state:md/place:baltimore,Male,White
MD,Baltimore,E025655,Baltimore City Council District 10,Council District 10,Edward Reisinger,Unknown,ocd-division/country:us/state:md/place:baltimore/council_district:10,Male,White
MD,Baltimore,E025656,Baltimore City Council District 11,Council District 11,Eric T. Costello,Unknown,ocd-division/country:us/state:md/place:baltimore/council_district:11,Male,White
MD,Baltimore,E025657,Baltimore City Council District 12,Council District 12,"Robert Stokes, Sr.",Unknown,ocd-division/country:us/state:md/place:baltimore/council_district:12,Male,Black or African-American
MD,Baltimore,E025658,Baltimore City Council District 14,Council District 14,Mary Pat Clarke,Unknown,ocd-division/country:us/state:md/place:baltimore/council_district:14,Female,White
MD,Baltimore,E025659,Baltimore City Council District 2,Council District 2,Brandon M. Scott,Unknown,ocd-division/country:us/state:md/place:baltimore/council_district:2,Male,Black or African-American
MD,Baltimore,E025660,Baltimore City Council District 4,Council District 4,Bill Henry,Unknown,ocd-division/country:us/state:md/place:baltimore/council_district:4,Male,Black or African-American
MD,Baltimore,E025661,Baltimore City Council District 6,Council District 6,Sharon Green Middleton,Unknown,ocd-division/country:us/state:md/place:baltimore/council_district:6,Female,Black or African-American
MD,Baltimore,E025662,Baltimore City Council District 7,Council District 7,"Leon F. Pinkett, III",Democratic,ocd-division/country:us/state:md/place:baltimore/council_district:7,Male,Black or African-American
MO,St Louis,E027356,St. Louis,Collector of Revenue,Gregory F.X. Daly,,ocd-division/country:us/state:mo/place:st_louis,Male,White
MO,St Louis,E027357,St. Louis,Comptroller,Darlene Green,,ocd-division/country:us/state:mo/place:st_louis,Female,Black or African-American
MO,St Louis,E027358,St. Louis,Council President,Lewis E. Reed,,ocd-division/country:us/state:mo/place:st_louis,Male,Black or African-American
MO,St Louis,E027359,"St. Louis, Ward 1","Council, Ward 1",Sharon Tyus,,ocd-division/country:us/state:mo/place:st_louis/ward:1,Female,Black or African-American
MO,St Louis,E027360,"St. Louis, Ward 10","Council, Ward 10",Joseph Vollmer,,ocd-division/country:us/state:mo/place:st_louis/ward:10,Male,White
MO,St Louis,E027361,"St. Louis, Ward 12","Council, Ward 12",Larry Arnowitz,,ocd-division/country:us/state:mo/place:st_louis/ward:12,Male,White
MO,St Louis,E027362,"St. Louis, Ward 13","Council, Ward 13",Beth Murphy,,ocd-division/country:us/state:mo/place:st_louis/ward:13,Female,White
MO,St Louis,E027363,"St. Louis, Ward 14","Council, Ward 14",Carol Howard,,ocd-division/country:us/state:mo/place:st_louis/ward:14,Female,White
MO,St Louis,E027364,"St. Louis, Ward 15","Council, Ward 15",Megan E. Green,,ocd-division/country:us/state:mo/place:st_louis/ward:15,Female,White
MO,St Louis,E027365,"St. Louis, Ward 17","Council, Ward 17",Joseph D. Roddy,,ocd-division/country:us/state:mo/place:st_louis/ward:17,Male,White
MO,St Louis,E027366,"St. Louis, Ward 18","Council, Ward 18",Terry Kennedy,,ocd-division/country:us/state:mo/place:st_louis/ward:18,Male,Black or African-American
MO,St Louis,E027367,"St. Louis, Ward 19","Council, Ward 19",Marlene E Davis,,ocd-division/country:us/state:mo/place:st_louis/ward:19,Female,Black or African-American
MO,St Louis,E027368,"St. Louis, Ward 2","Council, Ward 2",Dionne Flowers,,ocd-division/country:us/state:mo/place:st_louis/ward:2,Female,Black or African-American
MO,St Louis,E027369,"St. Louis, Ward 20","Council, Ward 20",Cara Spencer,,ocd-division/country:us/state:mo/place:st_louis/ward:20,Female,White
MO,St Louis,E027370,"St. Louis, Ward 22","Council, Ward 22",Jeffrey L Boyd,,ocd-division/country:us/state:mo/place:st_louis/ward:22,Male,Black or African-American
MO,St Louis,E027371,"St. Louis, Ward 23","Council, Ward 23",Joseph Vaccaro,,ocd-division/country:us/state:mo/place:st_louis/ward:23,Male,White
MO,St Louis,E027372,"St. Louis, Ward 24","Council, Ward 24",Scott Ogilvie,,ocd-division/country:us/state:mo/place:st_louis/ward:24,Male,White
MO,St Louis,E027373,"St. Louis, Ward 25","Council, Ward 25",Shane Cohn,,ocd-division/country:us/state:mo/place:st_louis/ward:25,Male,White
MO,St Louis,E027374,"St. Louis, Ward 26","Council, Ward 26",Frank Williamson,,ocd-division/country:us/state:mo/place:st_louis/ward:26,Male,Black or African-American
MO,St Louis,E027375,"St. Louis, Ward 28","Council, Ward 28",Lyda Krewson,,ocd-division/country:us/state:mo/place:st_louis/ward:28,Female,White
MO,St Louis,E027376,"St. Louis, Ward 3","Council, Ward 3",Brandon Bosley,,ocd-division/country:us/state:mo/place:st_louis/ward:3,Male,Black or African-American
MO,St Louis,E027377,"St. Louis, Ward 4","Council, Ward 4",Samuel L Moore,,ocd-division/country:us/state:mo/place:st_louis/ward:4,Male,Black or African-American
MO,St Louis,E027378,"St. Louis, Ward 5","Council, Ward 5",Tammika Hubbard,,ocd-division/country:us/state:mo/place:st_louis/ward:5,Female,Black or African-American
MO,St Louis,E027379,"St. Louis, Ward 6","Council, Ward 6",Christine Ingrassia,,ocd-division/country:us/state:mo/place:st_louis/ward:6,Female,White
MO,St Louis,E027380,"St. Louis, Ward 7","Council, Ward 7",Jack Coatar,,ocd-division/country:us/state:mo/place:st_louis/ward:7,Male,White
MO,St Louis,E027381,"St. Louis, Ward 8","Council, Ward 8",Stephen Conway,,ocd-division/country:us/state:mo/place:st_louis/ward:8,Male,White
MO,St Louis,E027382,St. Louis,Treasurer,Tishaura O. Jones,,ocd-division/country:us/state:mo/place:st_louis,Female,Black or African-American
VA,Alexandria,E042881,ALEXANDRIA CITY,Council,John T. Chapman,Democratic,ocd-division/country:us/state:va/place:alexandria,Male,White
VA,Alexandria,E042882,ALEXANDRIA CITY,Council,Timothy B. Lovain,Democratic,ocd-division/country:us/state:va/place:alexandria,Male,
VA,Alexandria,E042883,ALEXANDRIA CITY,Council,"Redella S. ""Del"" Pepper",Democratic,ocd-division/country:us/state:va/place:alexandria,Female,Black or African-American
VA,Alexandria,E042884,ALEXANDRIA CITY,Council,Paul C. Smedberg,Democratic,ocd-division/country:us/state:va/place:alexandria,Male,White
VA,Alexandria,E042885,ALEXANDRIA CITY,Council,Justin Wilson,Democratic,ocd-division/country:us/state:va/place:alexandria,Male,White
VA,Chesapeake,E042897,CHESAPEAKE CITY,Mayor,Alan P. Krasnoff,Independent,ocd-division/country:us/state:va/place:chesapeake,Male,White
VA,Chesapeake,E042898,CHESAPEAKE CITY,Council,John de Triquet,Independent,ocd-division/country:us/state:va/place:chesapeake,Male,White
VA,Chesapeake,E042899,CHESAPEAKE CITY,Council,Lonnie E. Craig,Independent,ocd-division/country:us/state:va/place:chesapeake,Male,Black or African-American
VA,Chesapeake,E042900,CHESAPEAKE CITY,Council,"Robert C. Ike, Jr.",Independent,ocd-division/country:us/state:va/place:chesapeake,Male,Asian American or Pacific Islander
VA,Chesapeake,E042901,CHESAPEAKE CITY,Council,Suzy H. Kelly,Independent,ocd-division/country:us/state:va/place:chesapeake,Female,White
VA,Chesapeake,E042902,CHESAPEAKE CITY,Council,"S.Z. ""Debbie"" Ritter",Independent,ocd-division/country:us/state:va/place:chesapeake,Female,White
VA,Chesapeake,E042903,CHESAPEAKE CITY,Council,Dr. Ella Ward,Independent,ocd-division/country:us/state:va/place:chesapeake,Female,White
VA,Chesapeake,E042904,CHESAPEAKE CITY,Council,Rick W. West,Independent,ocd-division/country:us/state:va/place:chesapeake,Male,White
VA,Hampton,E042940,HAMPTON CITY,Council,"W.H. ""Billy"" Hobbs Jr.",Independent,ocd-division/country:us/state:va/place:hampton,Male,White
VA,Hampton,E042941,HAMPTON CITY,Council,Will J. Moffett,Independent,ocd-division/country:us/state:va/place:hampton,Male,Black or African-American
VA,Hampton,E042942,HAMPTON CITY,Council,Chris Osby Snead,Independent,ocd-division/country:us/state:va/place:hampton,Female,Black or African-American
VA,Hampton,E042943,HAMPTON CITY,Council,Jimmy Gray,Unknown,ocd-division/country:us/state:va/place:hampton,Male,Black or African-American
VA,Hampton,E042945,HAMPTON CITY,Mayor,Donnie R. Tuck,Independent,ocd-division/country:us/state:va/place:hampton,Male,Black or African-American
VA,Newport News,E042972,NEWPORT NEWS CITY,"Council, District At-Large",McKinley L. Price,Independent,ocd-division/country:us/state:va/place:newport_news,Male,Black or African-American
VA,Norfolk,E042973,NORFOLK CITY,Mayor,Paul D. Fraim,Independent,ocd-division/country:us/state:va/place:norfolk,Male,White
VA,Virginia Beach,E043009,VIRGINIA BEACH CITY,Mayor,"William D. Sessoms, Jr.",Independent,ocd-division/country:us/state:va/place:virginia_beach,Male,White
VA,Virginia Beach,E043010,VIRGINIA BEACH CITY,"Council, District At Large",John D. Moss,Independent,ocd-division/country:us/state:va/place:virginia_beach,Male,White
VA,Virginia Beach,E043011,VIRGINIA BEACH CITY,"Council, District At Large",Rosemary Wilson,Independent,ocd-division/country:us/state:va/place:virginia_beach,Female,White
VA,Alexandria,E043022,ALEXANDRIA CITY,Clerk of the Circuit Court,Edward Semonian Jr.,Unknown,ocd-division/country:us/state:va/place:alexandria,Male,Asian American or Pacific Islander
VA,Chesapeake,E043025,CHESAPEAKE CITY,Clerk of the Circuit Court,Faye W. Mitchell,Unknown,ocd-division/country:us/state:va/place:chesapeake,Female,White
VA,Hampton,E043029,HAMPTON CITY,Clerk of the Circuit Court,Linda Batchelor Smith,Unknown,ocd-division/country:us/state:va/place:hampton,Female,Black or African-American
VA,Norfolk,E043033,NORFOLK CITY,Clerk of the Circuit Court,George E. Schaefer,Unknown,ocd-division/country:us/state:va/place:norfolk,Male,White
VA,Virginia Beach,E043043,VIRGINIA BEACH CITY,Clerk of the Circuit Court,Tina E. Sinnen,Unknown,ocd-division/country:us/state:va/place:virginia_beach,Female,White
VA,Newport News,E043157,NEWPORT NEWS CITY Council District North,"Council, District North",Robert S. Coleman,Independent,ocd-division/country:us/state:va/place:newport_news/council_district:north,Male,White
VA,Newport News,E043158,NEWPORT NEWS CITY Council District North,"Council, District North",Sharon P. Scott,Independent,ocd-division/country:us/state:va/place:newport_news/council_district:north,Female,Black or African-American
VA,Newport News,E043159,NEWPORT NEWS CITY Council District Central,"Council, District Central",Herbert H. Bateman,Independent,ocd-division/country:us/state:va/place:newport_news/council_district:central,Male,White
VA,Newport News,E043160,NEWPORT NEWS CITY Council District Central,"Council, District Central",Patricia P. Woodbury,Independent,ocd-division/country:us/state:va/place:newport_news/council_district:central,Female,White
VA,Newport News,E043161,NEWPORT NEWS CITY Council District South,"Council, District South",Tina L. Vick,Independent,ocd-division/country:us/state:va/place:newport_news/council_district:south,Female,Black or African-American
VA,Norfolk,E043232,NORFOLK CITY Council District 1,"Council, District 1",Andrew A. Protogyrou,Independent,ocd-division/country:us/state:va/place:norfolk/ward:1,Male,
VA,Norfolk,E043234,NORFOLK CITY Council District 2,"Council, District 2",Theresa W. Whibley,Independent,ocd-division/country:us/state:va/place:norfolk/ward:2,Female,White
VA,Norfolk,E043235,NORFOLK CITY Council District 5,"Council, District 5","Thomas R. Smigiel, Jr.",Independent,ocd-division/country:us/state:va/place:norfolk/ward:5,Male,White
VA,Norfolk,E043236,NORFOLK CITY Council District 4,"Council, District 4",Paul R. Riddick,Independent,ocd-division/country:us/state:va/place:norfolk/ward:4,Male,Black or African-American
VA,Norfolk,E043237,NORFOLK CITY Council District 7,"Council, District 7",Angelia Williams,Independent,ocd-division/country:us/state:va/place:norfolk/ward:7,Female,Black or African-American
VA,Norfolk,E043238,NORFOLK CITY Council District 6,"Council, District 6",Barclay Winn,Independent,ocd-division/country:us/state:va/place:norfolk/ward:6,Male,White
VA,Norfolk,E043243,NORFOLK CITY Council District 3,"Council, District 3",Mamie Johnson,Independent,ocd-division/country:us/state:va/place:norfolk/ward:3,Female,Black or African-American
VA,Virginia Beach,E043489,VIRGINIA BEACH CITY Council District Bayside,"Council, District Bayside",Louis R. Jones,Independent,ocd-division/country:us/state:va/place:virginia_beach/council_district:bayside,Male,White
VA,Virginia Beach,E043490,VIRGINIA BEACH CITY Council District Rose Hall,"Council, District Rose Hall",Shannon Kane,Independent,ocd-division/country:us/state:va/place:virginia_beach/council_district:rose_hall,Female,White
VA,Virginia Beach,E043491,VIRGINIA BEACH CITY Council District Kempsville,"Council, District Kempsville",Amelia Ross-Hammond,Independent,ocd-division/country:us/state:va/place:virginia_beach/council_district:kempsville,Female,
VA,Virginia Beach,E043492,VIRGINIA BEACH CITY Council District Princess Anne,"Council, District Princess Anne",Barbara M. Henley,Independent,ocd-division/country:us/state:va/place:virginia_beach/council_district:princess_anne,Female,White
VA,Virginia Beach,E043493,VIRGINIA BEACH CITY Council District Lynnhaven,"Council, District Lynnhaven",James L. Wood,Independent,ocd-division/country:us/state:va/place:virginia_beach/council_district:lynnhaven,Male,White
VA,Virginia Beach,E043494,VIRGINIA BEACH CITY Council District Centerville,"Council, District Centerville","Robert M. ""Bob"" Dyer",Independent,ocd-division/country:us/state:va/place:virginia_beach/council_district:centerville,Male,White
VA,Virginia Beach,E043495,VIRGINIA BEACH CITY Council District Beach,"Council, District Beach",John E. Uhrin,Independent,ocd-division/country:us/state:va/place:virginia_beach/council_district:beach,Male,White
MD,Baltimore,E046055,Baltimore City,State's Attorney,Marilyn J. Mosby,Unknown,ocd-division/country:us/state:md/place:baltimore,Female,Black or African-American
MO,St Louis,E046208,"St. Louis, Ward 11","Council, Ward 11",Sarah Wood Martin,,ocd-division/country:us/state:mo/place:st_louis/ward:11,Female,White
MO,St Louis,E046209,"St. Louis, Ward 27","Council, Ward 27",Pam Boyd,,ocd-division/country:us/state:mo/place:st_louis/ward:27,Female,Black or African-American
MO,St Louis,E046210,St. Louis,Mayor,Lyda Krewson,,ocd-division/country:us/state:mo/place:st_louis,Female,White
VA,Alexandria,E047467,ALEXANDRIA CITY,Mayor,Allison Silberberg,Democratic,ocd-division/country:us/state:va/place:alexandria,Female,White
VA,Hampton,E047472,HAMPTON CITY,Council,Linda Curtis,Independent,ocd-division/country:us/state:va/place:hampton,Female,White
VA,Hampton,E047473,HAMPTON CITY,Council,Teresa V. Schmidt,Independent,ocd-division/country:us/state:va/place:hampton,Female,White
VA,Newport News,E047513,NEWPORT NEWS CITY Council District South,"Council, District South",Saundra Nelson Cherry,Independent,ocd-division/country:us/state:va/place:newport_news/council_district:south,Female,Black or African-American
DC,Washington,E048392,District of Columbia,Attorney General,Karl Racine,Democratic,ocd-division/country:us/district:dc,Male,Black or African-American
MO,St Louis,E049507,"St. Louis, Ward 16","Council, Ward 16","Thomas ""Tom"" Robert Oldenburg",,ocd-division/country:us/state:mo/place:st_louis/ward:16,Male,White
MO,St Louis,E049508,"St. Louis, Ward 21","Council, Ward 21",John Collins-Muhammad,,ocd-division/country:us/state:mo/place:st_louis/ward:21,Male,White
MO,St Louis,E049509,"St. Louis, Ward 9","Council, Ward 9",Dan Guenther,,ocd-division/country:us/state:mo/place:st_louis/ward:9,Male,White
MO,St Louis,E049510,St. Louis,Sheriff,Vernon Betts,Democratic,ocd-division/country:us/state:mo/place:st_louis,Male,Black or African-American
VA,Alexandria,E051617,ALEXANDRIA CITY,Council,Willie F. Bailey Sr.,Unknown,ocd-division/country:us/state:va/place:alexandria,Male,White
VA,Chesapeake,E051624,CHESAPEAKE CITY,Council,Roland J. Davis,Independent,ocd-division/country:us/state:va/place:chesapeake,Male,White
VA,Virginia Beach,E051635,VIRGINIA BEACH CITY,"Council, District At Large",Benjamin Davenport,Independent,ocd-division/country:us/state:va/place:virginia_beach,Male,White
VA,Newport News,E051637,NEWPORT NEWS CITY,Clerk of the Circuit Court,Gary S. Anderson,Unknown,ocd-division/country:us/state:va/place:newport_news,Male,White
AL,Birmingham,RDcity0001,"Birmingham, District 1","Council, District 1",Lashunda Scales,,ocd-division/country:us/state:al/place:birmingham/council_district:1,Female,Black or African-American
AL,Birmingham,RDcity0002,"Birmingham, District 2","Council, District 2",Kim Rafferty,,ocd-division/country:us/state:al/place:birmingham/council_district:2,Female,White
AL,Birmingham,RDcity0003,"Birmingham, District 3","Council, District 3",Valerie Abbott,,ocd-division/country:us/state:al/place:birmingham/council_district:3,Female,White
AL,Birmingham,RDcity0004,"Birmingham, District 4","Council, District 4",William Parker,,ocd-division/country:us/state:al/place:birmingham/council_district:4,Male,Black or African-American
AL,Birmingham,RDcity0005,"Birmingham, District 5","Council, District 5",Johnathan Austin,,ocd-division/country:us/state:al/place:birmingham/council_district:5,Male,Black or African-American
AL,Birmingham,RDcity0006,"Birmingham, District 6","Council, District 6",Sheila Tyson,,ocd-division/country:us/state:al/place:birmingham/council_district:6,Female,Black or African-American
AL,Birmingham,RDcity0007,"Birmingham, District 7","Council, District 7","James ""Jay"" Roberson Jr.",,ocd-division/country:us/state:al/place:birmingham/council_district:7,Male,Black or African-American
AL,Birmingham,RDcity0008,"Birmingham, District 8","Council, District 8",Steven W. Hoyt,,ocd-division/country:us/state:al/place:birmingham/council_district:8,Male,Black or African-American
AL,Birmingham,RDcity0009,"Birmingham, District 9","Council, District 9",Marcus Lundy,,ocd-division/country:us/state:al/place:birmingham/council_district:9,Male,Black or African-American
AL,Birmingham,RDcity0010,Birmingham,Mayor,"William A. Bell, Sr.",,ocd-division/country:us/state:al/place:birmingham,Male,Black or African-American
AL,Huntsville,RDcity0011,Huntsville City Council District 1,City Council Member District 1,Devyn S. Keith,Nonpartisan,ocd-division/country:us/state:al/place:huntsville/council_district:1,Male,Black or African-American
AL,Huntsville,RDcity0012,Huntsville City Council District 2,City Council Member District 2," Mark Russell, President",,ocd-division/country:us/state:al/place:huntsville/council_district:2,Male,White
AL,Huntsville,RDcity0013,Huntsville City Council District 3,City Council Member District 3, Dr. Jennie Robinson,,ocd-division/country:us/state:al/place:huntsville/council_district:3,Female,White
AL,Huntsville,RDcity0014,Huntsville City Council District 4,City Council Member District 4," Bill Kling, Jr.",,ocd-division/country:us/state:al/place:huntsville/council_district:4,Male,White
AL,Huntsville,RDcity0015,Huntsville City Council District 5,City Council Member District 5, Will Culver,,ocd-division/country:us/state:al/place:huntsville/council_district:5,Male,Black or African-American
AL,Huntsville,RDcity0016,Huntsville,Mayor,Tommy Battle,,ocd-division/country:us/state:al/place:huntsville,Male,White
AL,Mobile,RDcity0017,Mobile City Council District 1,City Council Member District 1,"Frederick Richardson, Jr",,ocd-division/country:us/state:al/place:mobile/council_district:1,Male,Black or African-American
AL,Mobile,RDcity0018,Mobile City Council District 2,City Council Member District 2,Levon C. Manzie,,ocd-division/country:us/state:al/place:mobile/council_district:2,Male,Black or African-American
AL,Mobile,RDcity0019,Mobile City Council District 3,City Council Member District 3,C.J. Small,,ocd-division/country:us/state:al/place:mobile/council_district:3,Male,Black or African-American
AL,Mobile,RDcity0020,Mobile City Council District 4,City Council Member District 4,John C. Williams,,ocd-division/country:us/state:al/place:mobile/council_district:4,Male,White
AL,Mobile,RDcity0021,Mobile City Council District 5,City Council Member District 5,Joel Daves,,ocd-division/country:us/state:al/place:mobile/council_district:5,Male,White
AL,Mobile,RDcity0022,Mobile City Council District 6,City Council Member District 6,Bess Rich,,ocd-division/country:us/state:al/place:mobile/council_district:6,Female,White
AL,Mobile,RDcity0023,Mobile City Council District 7,City Council Member District 7,Gina Gregory,,ocd-division/country:us/state:al/place:mobile/council_district:7,Female,White
AL,Mobile,RDcity0024,Mobile,Mayor,Sandy Stimpson,,ocd-division/country:us/state:al/place:mobile,Male,White
AL,Montgomery,RDcity0025,Montgomery City Council District 1,City Council Member District 1,Richard Bollinger,,ocd-division/country:us/state:al/place:montgomery/council_district:1,Male,White
AL,Montgomery,RDcity0026,Montgomery City Council District 2,City Council Member District 2,Brantley Lyons,,ocd-division/country:us/state:al/place:montgomery/council_district:2,Male,White
AL,Montgomery,RDcity0027,Montgomery City Council District 3,City Council Member District 3,Tracy Larkin,,ocd-division/country:us/state:al/place:montgomery/council_district:3,Male,Black or African-American
AL,Montgomery,RDcity0028,Montgomery City Council District 4,City Council Member District 4,David Burkette,,ocd-division/country:us/state:al/place:montgomery/council_district:4,Male,Black or African-American
AL,Montgomery,RDcity0029,Montgomery City Council District 5,City Council Member District 5,William Green,,ocd-division/country:us/state:al/place:montgomery/council_district:5,Male,Black or African-American
AL,Montgomery,RDcity0030,Montgomery City Council District 6,City Council Member District 6,Fred Bell,,ocd-division/country:us/state:al/place:montgomery/council_district:6,Male,Black or African-American
AL,Montgomery,RDcity0031,Montgomery City Council District 7,City Council Member District 7,Arch Lee,,ocd-division/country:us/state:al/place:montgomery/council_district:7,Male,White
AL,Montgomery,RDcity0032,Montgomery City Council District 8,City Council Member District 8,Glen Pruitt JR.,,ocd-division/country:us/state:al/place:montgomery/council_district:8,Male,White
AL,Montgomery,RDcity0033,Montgomery City Council District 9,City Council Member District 9,Charles Jinright,,ocd-division/country:us/state:al/place:montgomery/council_district:9,Male,White
AL,Montgomery,RDcity0034,Montgomery,Mayor,Todd Strange,,ocd-division/country:us/state:al/place:montgomery,Male,White
AR,Little Rock,RDcity0035,Little Rock,"Board Of Directors, Position 10",Joan Adcock,,ocd-division/country:us/state:ar/place:little_rock,Female,White
AR,Little Rock,RDcity0036,Little Rock,"Board Of Directors, Position 8",Dr. Dean Kumpuris,,ocd-division/country:us/state:ar/place:little_rock,Male,White
AR,Little Rock,RDcity0037,Little Rock,"Board Of Directors, Position 9",Gene Fortson,,ocd-division/country:us/state:ar/place:little_rock,Male,White
AR,Little Rock,RDcity0038,"Little Rock, Ward 1","Board Of Directors, Ward 1",Erma Hendrix,,ocd-division/country:us/state:ar/place:little_rock/ward:1,Female,Black or African-American
AR,Little Rock,RDcity0039,"Little Rock, Ward 2","Board Of Directors, Ward 2",Ken Richardson,,ocd-division/country:us/state:ar/place:little_rock/ward:2,Male,Black or African-American
AR,Little Rock,RDcity0040,"Little Rock, Ward 3","Board Of Directors, Ward 3",Kathy Webb,,ocd-division/country:us/state:ar/place:little_rock/ward:3,Female,White
AR,Little Rock,RDcity0041,"Little Rock, Ward 4","Board Of Directors, Ward 4",Capi Peck,Independent,ocd-division/country:us/state:ar/place:little_rock/ward:4,Female,White
AR,Little Rock,RDcity0042,"Little Rock, Ward 5","Board Of Directors, Ward 5",Lance Hines,,ocd-division/country:us/state:ar/place:little_rock/ward:5,Female,White
AR,Little Rock,RDcity0043,"Little Rock, Ward 6","Board Of Directors, Ward 6",Doris Wright,,ocd-division/country:us/state:ar/place:little_rock/ward:6,Female,Black or African-American
AR,Little Rock,RDcity0044,"Little Rock, Ward 7","Board Of Directors, Ward 7",B.J. (Brenda) Wyrick,,ocd-division/country:us/state:ar/place:little_rock/ward:7,Female,White
AR,Little Rock,RDcity0045,Little Rock,Mayor,Mark Stodola,,ocd-division/country:us/state:ar/place:little_rock,Male,White
AZ,Chandler,RDcity0046,Chandler,Council Member,Nora Ellen,Nonpartisan,ocd-division/country:us/state:az/place:chandler,Female,White
AZ,Chandler,RDcity0047,Chandler,Council Member,Sam Huang,Nonpartisan,ocd-division/country:us/state:az/place:chandler,Male,Asian American or Pacific Islander
AZ,Chandler,RDcity0048,Chandler,Council Member,Rene Lopez,Nonpartisan,ocd-division/country:us/state:az/place:chandler,Male,Hispanic or Latino
AZ,Chandler,RDcity0049,Chandler,Council Member,Terry Roe,Nonpartisan,ocd-division/country:us/state:az/place:chandler,Male,White
AZ,Chandler,RDcity0050,Chandler,Council Member,Mark Stewart,Nonpartisan,ocd-division/country:us/state:az/place:chandler,Male,White
AZ,Chandler,RDcity0051,Chandler,Council Member and Vice Mayor,Kevin Hartke,Nonpartisan,ocd-division/country:us/state:az/place:chandler,Male,White
AZ,Chandler,RDcity0052,Chandler,Mayor,Jay Tibshraeny,,ocd-division/country:us/state:az/place:chandler,Male,White
AZ,Gilbert,RDcity0053,Gilbert,Council Member,Scott Anderson,Nonpartisan,ocd-division/country:us/state:az/place:gilbert,Male,White
AZ,Gilbert,RDcity0054,Gilbert,Council Member,Victor Petersen,Nonpartisan,ocd-division/country:us/state:az/place:gilbert,Male,White
AZ,Gilbert,RDcity0055,Gilbert,Council Member,Bridgette Peterson,Nonpartisan,ocd-division/country:us/state:az/place:gilbert,Female,White
AZ,Gilbert,RDcity0056,Gilbert,Council Member,Eddie Cook,Nonpartisan,ocd-division/country:us/state:az/place:gilbert,Male,Asian American or Pacific Islander
